"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE12","Lucca","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",19,,
"ITE12","Lucca","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",24,,
"ITE13","Pistoia","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",10,,
"ITE13","Pistoia","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",7,,
"ITE13","Pistoia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",9,,
"ITE13","Pistoia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",6,,
"ITE14","Firenze","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",41,,
"ITE14","Firenze","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",47,,
"ITE14","Firenze","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",34,,
"ITE14","Firenze","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",40,,
"ITE15","Prato","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",20,,
"ITE15","Prato","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",15,,
"ITE15","Prato","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",17,,
"ITE15","Prato","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",7,,
"ITE16","Livorno","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",18,,
"ITE16","Livorno","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",16,,
"ITE16","Livorno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",13,,
"ITE16","Livorno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",12,,
"ITE17","Pisa","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",18,,
"ITE17","Pisa","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",21,,
"ITE17","Pisa","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",18,,
"ITE17","Pisa","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",18,,
"ITE18","Arezzo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",15,,
"ITE18","Arezzo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",18,,
"ITE18","Arezzo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",15,,
"ITE18","Arezzo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",14,,
"ITE19","Siena","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",10,,
"ITE19","Siena","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",15,,
"ITE19","Siena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",9,,
"ITE19","Siena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",10,,
"ITE1A","Grosseto","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",9,,
"ITE1A","Grosseto","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",11,,
"ITE1A","Grosseto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",7,,
"ITE1A","Grosseto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",7,,
"ITE2","Umbria","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",48,,
"ITE2","Umbria","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",51,,
"ITE2","Umbria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",44,,
"ITE2","Umbria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",40,,
"ITE21","Perugia","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",27,,
"ITE21","Perugia","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",31,,
"ITE21","Perugia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",27,,
"ITE21","Perugia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",23,,
"ITE22","Terni","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",21,,
"ITE22","Terni","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",20,,
"ITE22","Terni","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",17,,
"ITE22","Terni","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",16,,
"ITE3","Marche","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",82,,
"ITE3","Marche","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",91,,
"ITE3","Marche","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",68,,
"ITE3","Marche","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",71,,
"ITE31","Pesaro e Urbino","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",11,,
"ITE31","Pesaro e Urbino","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",13,,
"ITE31","Pesaro e Urbino","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",11,,
"ITE31","Pesaro e Urbino","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",13,,
"ITE32","Ancona","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",32,,
"ITE32","Ancona","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",34,,
"ITE32","Ancona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",26,,
"ITE32","Ancona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",23,,
"ITE33","Macerata","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",21,,
"ITE33","Macerata","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",24,,
"ITE33","Macerata","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",18,,
"ITE33","Macerata","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",20,,
"ITE34","Ascoli Piceno","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",13,,
"ITE34","Ascoli Piceno","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",12,,
"ITE34","Ascoli Piceno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",9,,
"ITE34","Ascoli Piceno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",7,,
"ITE4","Lazio","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",251,,
"ITE4","Lazio","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",258,,
"ITE4","Lazio","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",192,,
"ITE4","Lazio","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",192,,
"ITE41","Viterbo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",16,,
"ITE41","Viterbo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",15,,
"ITE41","Viterbo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",7,,
"ITE41","Viterbo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",11,,
"ITE42","Rieti","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",5,,
"ITE42","Rieti","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",3,,
"ITE42","Rieti","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",5,,
"ITE42","Rieti","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",2,,
"ITE43","Roma","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",166,,
"ITE43","Roma","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",177,,
"ITE43","Roma","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",136,,
"ITE43","Roma","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",138,,
"ITE44","Latina","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",30,,
"ITE44","Latina","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",39,,
"ITE44","Latina","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",22,,
"ITE44","Latina","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",28,,
"ITE45","Frosinone","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",35,,
"ITE45","Frosinone","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",23,,
"ITE45","Frosinone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",22,,
"ITE45","Frosinone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",14,,
"ITF1","Abruzzo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",78,,
"ITF1","Abruzzo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",90,,
"ITF1","Abruzzo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",65,,
"ITF1","Abruzzo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",72,,
"ITF11","L'Aquila","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",18,,
"ITF11","L'Aquila","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",23,,
"ITF11","L'Aquila","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",16,,
"ITF11","L'Aquila","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",21,,
"ITF12","Teramo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",23,,
"ITF12","Teramo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",24,,
"ITF12","Teramo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",20,,
"ITF12","Teramo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",14,,
"ITF13","Pescara","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",11,,
"ITF13","Pescara","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",17,,
"ITF13","Pescara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",11,,
"ITF13","Pescara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",14,,
"ITF14","Chieti","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",25,,
"ITF14","Chieti","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",26,,
"ITF14","Chieti","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",17,,
"ITF14","Chieti","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",23,,
"IT108","Monza e della Brianza","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",32,,
"IT108","Monza e della Brianza","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",35,,
"IT108","Monza e della Brianza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",32,,
"IT108","Monza e della Brianza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",34,,
"IT109","Fermo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",5,,
"IT109","Fermo","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",8,,
"IT109","Fermo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",4,,
"IT109","Fermo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",7,,
"IT110","Barletta-Andria-Trani","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",15,,
"IT110","Barletta-Andria-Trani","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",14,,
"IT110","Barletta-Andria-Trani","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",12,,
"IT110","Barletta-Andria-Trani","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",5,,
"IT111","Sud Sardegna","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",14,,
"IT111","Sud Sardegna","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",11,,
"IT111","Sud Sardegna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",12,,
"IT111","Sud Sardegna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",9,,
"ITC","Nord-ovest","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",2002,,
"ITC","Nord-ovest","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",2174,,
"ITC","Nord-ovest","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",1402,,
"ITC","Nord-ovest","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",1337,,
"ITC1","Piemonte","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",572,,
"ITC1","Piemonte","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",620,,
"ITC1","Piemonte","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",359,,
"ITC1","Piemonte","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",334,,
"ITC11","Torino","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",257,,
"ITC11","Torino","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",292,,
"ITC11","Torino","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",164,,
"ITC11","Torino","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",167,,
"ITC12","Vercelli","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",22,,
"ITC12","Vercelli","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",28,,
"ITC12","Vercelli","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",21,,
"ITC12","Vercelli","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",20,,
"ITC13","Biella","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",22,,
"ITC13","Biella","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",22,,
"ITC13","Biella","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",14,,
"ITC13","Biella","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",12,,
"ITC14","Verbano-Cusio-Ossola","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",22,,
"ITC14","Verbano-Cusio-Ossola","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",28,,
"ITC14","Verbano-Cusio-Ossola","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",16,,
"ITC14","Verbano-Cusio-Ossola","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",7,,
"ITC15","Novara","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",46,,
"ITC15","Novara","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",47,,
"ITC15","Novara","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",27,,
"ITC15","Novara","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",30,,
"ITC16","Cuneo","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",121,,
"ITC16","Cuneo","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",117,,
"ITC16","Cuneo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",64,,
"ITC16","Cuneo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",47,,
"ITC17","Asti","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",31,,
"ITC17","Asti","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",24,,
"ITC17","Asti","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",19,,
"ITC17","Asti","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",13,,
"ITC18","Alessandria","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",51,,
"ITC18","Alessandria","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",61,,
"ITC18","Alessandria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",35,,
"ITC18","Alessandria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",37,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",25,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",30,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",19,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",14,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",25,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",30,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",19,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",14,,
"ITC3","Liguria","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",156,,
"ITC3","Liguria","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",153,,
"ITC3","Liguria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",105,,
"ITC3","Liguria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",111,,
"ITC31","Imperia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",29,,
